order_datetime,order_value
2025-11-18T13:14:00,674.44
2025-11-18T13:45:00,667.02
2025-11-18T13:17:00,518.89
2025-11-18T13:56:00,519.99
2025-11-18T13:12:00,380.09
2025-11-18T13:02:00,127.53
2025-11-18T14:59:00,338.85
2025-11-18T14:13:00,175.66
2025-11-18T14:36:00,406.33
2025-11-18T14:39:00,666.98
2025-11-18T14:45:00,232.83
2025-11-18T14:07:00,566.96
2025-11-18T14:44:00,107.19
2025-11-18T14:47:00,355.92
2025-11-18T14:57:00,500.8
2025-11-18T15:10:00,128.5
2025-11-18T15:20:00,583.13
2025-11-18T15:43:00,89.04
2025-11-18T15:00:00,583.12
2025-11-18T15:40:00,258.91
2025-11-18T15:13:00,695.09
2025-11-18T15:30:00,634.9
2025-11-18T15:00:00,655.37
2025-11-18T15:32:00,179.04
2025-11-18T15:02:00,419.25
2025-11-18T15:10:00,593.48
2025-11-18T15:57:00,88.85
2025-11-18T16:44:00,389.68
2025-11-18T16:30:00,428.95
2025-11-18T16:23:00,243.97
2025-11-18T16:23:00,518.64
2025-11-18T16:59:00,413.54
2025-11-18T16:26:00,96.08
2025-11-18T16:11:00,267.72
2025-11-18T16:15:00,91.0
2025-11-18T16:09:00,293.46
2025-11-18T16:13:00,486.76
2025-11-18T16:45:00,662.41
2025-11-18T16:16:00,637.97
2025-11-18T16:59:00,370.01
2025-11-18T16:15:00,213.98
2025-11-18T16:38:00,693.42
2025-11-18T16:03:00,165.15
2025-11-18T17:16:00,626.24
2025-11-18T17:21:00,375.34
2025-11-18T17:31:00,262.01
2025-11-18T17:38:00,378.71
2025-11-18T17:49:00,96.91
2025-11-18T17:36:00,405.6
2025-11-18T17:52:00,605.76
2025-11-18T17:17:00,268.19
2025-11-18T17:59:00,321.77
2025-11-18T17:58:00,674.56
2025-11-18T17:53:00,668.32
2025-11-18T17:14:00,696.24
2025-11-18T17:24:00,427.88
2025-11-18T17:59:00,468.66
2025-11-18T17:15:00,446.8
2025-11-18T17:43:00,414.12
2025-11-18T17:24:00,530.96
2025-11-18T17:28:00,584.02
2025-11-18T17:18:00,253.95
2025-11-18T17:50:00,222.15
2025-11-18T17:51:00,124.88
2025-11-18T17:17:00,450.84
2025-11-18T17:12:00,466.8
2025-11-18T18:07:00,353.69
2025-11-18T18:37:00,494.22
2025-11-18T18:35:00,114.37
2025-11-18T18:47:00,423.76
2025-11-18T18:30:00,437.04
2025-11-18T18:59:00,366.54
2025-11-18T18:00:00,544.17
2025-11-18T18:48:00,586.43
2025-11-18T18:37:00,393.54
2025-11-18T18:40:00,359.15
2025-11-18T18:50:00,540.82
2025-11-18T18:50:00,359.19
2025-11-18T18:22:00,304.0
2025-11-18T18:28:00,592.22
2025-11-18T18:19:00,135.23
2025-11-18T19:46:00,324.43
2025-11-18T19:37:00,414.0
2025-11-18T19:42:00,311.03
2025-11-18T19:04:00,301.08
2025-11-18T19:32:00,124.67
2025-11-18T19:33:00,574.56
2025-11-18T19:17:00,228.21
2025-11-18T19:16:00,680.8
2025-11-18T19:52:00,550.73
2025-11-18T19:10:00,669.71
2025-11-18T19:56:00,629.11
2025-11-18T19:39:00,484.82
2025-11-18T20:52:00,671.84
2025-11-18T20:18:00,462.51
2025-11-18T20:50:00,121.21
2025-11-18T20:08:00,369.18
2025-11-18T20:48:00,354.42
2025-11-18T20:57:00,302.78
2025-11-18T20:43:00,244.88
2025-11-18T20:30:00,597.49
2025-11-18T20:13:00,513.57
2025-11-18T20:45:00,252.7
2025-11-18T20:25:00,248.45
2025-11-18T20:22:00,268.86
2025-11-18T20:17:00,646.49
2025-11-18T20:24:00,157.64
2025-11-18T21:18:00,111.76
2025-11-18T21:36:00,150.6
2025-11-18T21:35:00,442.54
2025-11-18T21:42:00,143.52
2025-11-18T21:16:00,610.87
2025-11-18T21:26:00,221.52
2025-11-18T21:20:00,552.06
2025-11-18T21:11:00,334.44
2025-11-18T21:03:00,444.16
2025-11-18T22:07:00,135.13
2025-11-18T22:06:00,178.26
2025-11-18T22:50:00,341.18
2025-11-18T22:10:00,292.04
2025-11-18T22:52:00,664.3
2025-11-18T22:34:00,388.66
2025-11-18T22:43:00,620.4
2025-11-18T22:48:00,576.33
2025-11-18T22:27:00,509.99
2025-11-18T22:58:00,395.88
2025-11-18T22:28:00,518.1
2025-11-18T22:17:00,198.98
2025-11-18T22:00:00,462.52
2025-11-18T22:27:00,664.82
2025-11-18T22:42:00,522.41
2025-11-18T22:01:00,487.37
2025-11-18T23:47:00,657.87
2025-11-18T23:42:00,443.5
2025-11-18T23:47:00,480.4
2025-11-18T23:59:00,640.43
2025-11-18T23:53:00,315.16
2025-11-18T23:09:00,480.67
2025-11-18T23:32:00,447.76
2025-11-18T23:00:00,559.21
2025-11-18T23:34:00,366.57
2025-11-18T23:05:00,514.9
2025-11-18T23:37:00,555.98
2025-11-18T23:05:00,197.14
2025-11-18T23:31:00,181.32
2025-11-18T23:18:00,357.36
2025-11-18T23:29:00,610.4
2025-11-18T23:25:00,391.71
2025-11-18T23:18:00,603.68
2025-11-18T23:48:00,207.22
2025-11-18T23:41:00,525.01
2025-11-18T23:03:00,161.6
2025-11-18T23:04:00,230.28
2025-11-19T00:06:00,139.84
2025-11-19T00:24:00,278.87
2025-11-19T00:42:00,647.29
2025-11-19T00:59:00,475.4
2025-11-19T00:18:00,399.99
2025-11-19T00:26:00,438.26
2025-11-19T00:22:00,405.08
2025-11-19T00:42:00,537.61
2025-11-19T00:33:00,262.36
2025-11-19T00:54:00,388.31
2025-11-19T00:07:00,698.16
2025-11-19T00:26:00,636.84
2025-11-19T00:17:00,561.66
2025-11-19T00:56:00,105.02
2025-11-19T00:16:00,319.41
2025-11-19T00:56:00,440.67
2025-11-19T00:07:00,199.08
2025-11-19T00:14:00,103.57
2025-11-19T01:59:00,111.92
2025-11-19T01:39:00,94.52
2025-11-19T01:06:00,431.21
2025-11-19T01:39:00,583.2
2025-11-19T01:08:00,594.8
2025-11-19T01:26:00,477.1
2025-11-19T01:38:00,477.06
2025-11-19T01:11:00,278.56
2025-11-19T01:51:00,667.84
2025-11-19T01:32:00,416.56
2025-11-19T01:31:00,380.26
2025-11-19T01:45:00,103.58
2025-11-19T01:33:00,560.94
2025-11-19T01:02:00,322.35
2025-11-19T01:32:00,480.64
2025-11-19T01:44:00,100.9
2025-11-19T01:28:00,683.27
2025-11-19T01:57:00,533.24
2025-11-19T01:58:00,136.87
2025-11-19T01:04:00,284.87
2025-11-19T02:54:00,280.23
2025-11-19T02:44:00,107.87
2025-11-19T02:02:00,223.37
2025-11-19T02:39:00,175.65
2025-11-19T02:24:00,696.47
2025-11-19T02:05:00,455.37
2025-11-19T02:16:00,205.95
2025-11-19T02:23:00,595.29
2025-11-19T02:57:00,606.72
2025-11-19T02:48:00,249.71
2025-11-19T02:59:00,281.63
2025-11-19T02:28:00,463.92
2025-11-19T02:23:00,592.0
2025-11-19T03:00:00,419.61
2025-11-19T03:05:00,94.81
2025-11-19T03:12:00,584.91
2025-11-19T03:13:00,491.5
2025-11-19T03:53:00,362.37
2025-11-19T03:07:00,467.67
2025-11-19T03:45:00,616.66
2025-11-19T03:26:00,261.82
2025-11-19T03:20:00,352.22
2025-11-19T03:40:00,698.22
2025-11-19T03:49:00,260.92
2025-11-19T03:33:00,132.63
2025-11-19T03:45:00,415.26
2025-11-19T03:13:00,533.63
2025-11-19T03:09:00,142.42
2025-11-19T04:04:00,137.21
2025-11-19T04:00:00,135.42
2025-11-19T04:39:00,118.56
2025-11-19T04:19:00,599.78
2025-11-19T04:56:00,357.96
2025-11-19T04:03:00,88.41
2025-11-19T04:29:00,308.9
2025-11-19T04:28:00,352.9
2025-11-19T04:50:00,125.84
2025-11-19T04:15:00,194.87
2025-11-19T04:45:00,277.69
2025-11-19T04:15:00,283.29
2025-11-19T04:31:00,505.51
2025-11-19T04:51:00,125.54
2025-11-19T04:17:00,431.43
2025-11-19T04:52:00,563.4
2025-11-19T04:48:00,365.4
2025-11-19T05:04:00,595.34
2025-11-19T05:51:00,565.55
2025-11-19T05:51:00,321.95
2025-11-19T05:18:00,297.4
2025-11-19T05:29:00,619.66
2025-11-19T05:12:00,586.11
2025-11-19T05:06:00,569.16
2025-11-19T05:43:00,305.37
2025-11-19T05:37:00,263.5
2025-11-19T05:11:00,147.88
2025-11-19T05:56:00,569.08
2025-11-19T05:02:00,676.5
2025-11-19T05:57:00,503.62
2025-11-19T05:25:00,537.44
2025-11-19T05:07:00,453.0
2025-11-19T05:42:00,537.25
2025-11-19T05:06:00,462.76
2025-11-19T05:50:00,110.41
2025-11-19T06:04:00,559.98
2025-11-19T06:01:00,85.98
2025-11-19T06:06:00,629.15
2025-11-19T06:36:00,512.14
2025-11-19T06:12:00,448.71
2025-11-19T06:08:00,290.44
2025-11-19T06:51:00,406.22
2025-11-19T06:27:00,91.88
2025-11-19T06:49:00,117.75
2025-11-19T06:22:00,440.14
2025-11-19T06:53:00,132.28
2025-11-19T06:01:00,370.87
2025-11-19T06:53:00,191.29
2025-11-19T07:03:00,599.71
2025-11-19T07:39:00,689.89
2025-11-19T07:23:00,670.77
2025-11-19T07:31:00,470.17
2025-11-19T07:56:00,610.03
2025-11-19T07:03:00,559.72
2025-11-19T07:27:00,438.84
2025-11-19T07:27:00,321.5
2025-11-19T07:58:00,362.25
2025-11-19T07:50:00,92.42
2025-11-19T07:01:00,211.26
2025-11-19T07:25:00,578.95
2025-11-19T07:13:00,293.3
2025-11-19T07:52:00,648.87
2025-11-19T07:20:00,376.28
2025-11-19T08:05:00,695.87
2025-11-19T08:43:00,358.92
2025-11-19T08:43:00,515.13
2025-11-19T08:31:00,688.8
2025-11-19T08:14:00,645.25
2025-11-19T08:04:00,647.97
2025-11-19T08:56:00,267.94
2025-11-19T08:31:00,498.4
2025-11-19T08:14:00,580.7
2025-11-19T08:11:00,384.72
2025-11-19T08:50:00,235.12
2025-11-19T08:39:00,421.88
2025-11-19T08:52:00,678.5
2025-11-19T08:04:00,632.53
2025-11-19T09:05:00,556.21
2025-11-19T09:39:00,142.47
2025-11-19T09:45:00,592.41
2025-11-19T09:17:00,613.95
2025-11-19T09:24:00,280.74
2025-11-19T09:45:00,226.4
2025-11-19T09:19:00,137.42
2025-11-19T09:34:00,644.44
2025-11-19T09:43:00,395.17
2025-11-19T09:59:00,222.51
2025-11-19T09:20:00,491.68
2025-11-19T09:31:00,187.98
2025-11-19T09:28:00,643.63
2025-11-19T09:30:00,611.39
2025-11-19T09:05:00,138.69
2025-11-19T09:29:00,559.97
2025-11-19T09:50:00,267.07
2025-11-19T09:14:00,359.6
2025-11-19T10:36:00,106.28
2025-11-19T10:51:00,574.15
2025-11-19T10:16:00,165.73
2025-11-19T10:53:00,391.25
2025-11-19T10:08:00,583.68
2025-11-19T10:32:00,295.02
2025-11-19T10:45:00,324.03
2025-11-19T10:36:00,389.16
2025-11-19T10:07:00,412.14
2025-11-19T10:45:00,127.55
2025-11-19T10:00:00,625.91
2025-11-19T10:42:00,594.49
2025-11-19T10:20:00,177.53
2025-11-19T10:32:00,204.69
2025-11-19T10:13:00,135.73
2025-11-19T10:14:00,290.24
2025-11-19T10:40:00,397.43
2025-11-19T11:13:00,445.36
2025-11-19T11:14:00,587.58
2025-11-19T11:52:00,411.65
2025-11-19T11:49:00,147.23
2025-11-19T11:53:00,113.18
2025-11-19T11:20:00,361.63
2025-11-19T11:21:00,494.23
2025-11-19T11:41:00,622.23
2025-11-19T11:27:00,242.24
2025-11-19T11:30:00,390.53
2025-11-19T12:52:00,687.15
2025-11-19T12:52:00,657.13
2025-11-19T12:33:00,375.94
2025-11-19T12:55:00,183.44
2025-11-19T12:49:00,123.36
2025-11-19T12:25:00,637.18
2025-11-19T12:29:00,466.31
2025-11-19T12:16:00,239.42
2025-11-19T12:59:00,410.54
2025-11-19T12:05:00,180.38
2025-11-19T12:14:00,268.73
2025-11-19T12:28:00,285.57
2025-11-19T12:18:00,164.72
2025-11-19T12:48:00,361.57
2025-11-19T12:04:00,520.69
2025-11-19T12:31:00,659.86
2025-11-19T12:17:00,511.14
2025-11-19T12:23:00,509.23
2025-11-19T12:06:00,429.34
2025-11-19T12:58:00,325.93
2025-11-19T13:52:00,443.7
2025-11-19T13:21:00,627.31
2025-11-19T13:03:00,86.61
2025-11-19T13:04:00,418.23
2025-11-19T13:27:00,422.6
2025-11-19T13:50:00,347.12
2025-11-19T13:09:00,421.36
2025-11-19T13:57:00,637.29
2025-11-19T13:51:00,318.91
2025-11-19T13:17:00,179.38
2025-11-19T13:13:00,120.88
2025-11-19T13:31:00,197.84
2025-11-19T13:19:00,266.28
2025-11-19T14:03:00,550.24
2025-11-19T14:45:00,94.85
2025-11-19T14:44:00,374.06
2025-11-19T14:55:00,561.3
2025-11-19T14:43:00,252.91
2025-11-19T14:37:00,255.58
2025-11-19T14:24:00,606.0
2025-11-19T14:45:00,163.65
2025-11-19T14:36:00,594.39
2025-11-19T14:43:00,456.89
2025-11-19T14:53:00,187.49
2025-11-19T14:54:00,588.27
2025-11-19T14:22:00,481.26
2025-11-19T14:08:00,382.62
2025-11-19T14:18:00,231.88
2025-11-19T14:36:00,637.45
2025-11-19T14:19:00,213.83
2025-11-19T15:46:00,135.32
2025-11-19T15:32:00,254.53
2025-11-19T15:42:00,686.29
2025-11-19T15:45:00,138.6
2025-11-19T15:42:00,668.63
2025-11-19T15:21:00,335.15
2025-11-19T15:32:00,663.37
2025-11-19T15:27:00,480.35
2025-11-19T15:15:00,628.35
2025-11-19T15:36:00,352.96
2025-11-19T15:34:00,153.49
2025-11-19T15:30:00,137.11
2025-11-19T15:46:00,118.68
2025-11-19T15:54:00,359.49
2025-11-19T16:52:00,226.08
2025-11-19T16:54:00,453.53
2025-11-19T16:24:00,663.48
2025-11-19T16:59:00,483.91
2025-11-19T16:54:00,247.4
2025-11-19T16:48:00,140.76
2025-11-19T16:06:00,557.72
2025-11-19T16:14:00,296.32
2025-11-19T16:59:00,635.17
2025-11-19T16:41:00,195.91
2025-11-19T16:12:00,675.09
2025-11-19T16:31:00,682.07
2025-11-19T16:04:00,143.44
2025-11-19T16:38:00,99.62
2025-11-19T16:08:00,572.11
2025-11-19T16:03:00,698.73
2025-11-19T16:27:00,211.41
2025-11-19T16:29:00,436.26
2025-11-19T16:52:00,148.77
2025-11-19T16:54:00,658.67
2025-11-19T16:08:00,664.07
2025-11-19T17:32:00,254.15
2025-11-19T17:25:00,126.12
2025-11-19T17:39:00,363.0
2025-11-19T17:34:00,170.3
2025-11-19T17:04:00,360.84
2025-11-19T17:43:00,622.33
2025-11-19T17:52:00,217.03
2025-11-19T17:08:00,474.3
2025-11-19T17:38:00,506.34
2025-11-19T17:23:00,244.62
2025-11-19T17:46:00,248.46
2025-11-19T17:05:00,176.24
2025-11-19T18:03:00,676.23
2025-11-19T18:03:00,179.13
2025-11-19T18:51:00,167.88
2025-11-19T18:01:00,128.93
2025-11-19T18:50:00,128.61
2025-11-19T18:48:00,567.33
2025-11-19T18:08:00,504.88
2025-11-19T18:47:00,164.61
2025-11-19T18:38:00,265.93
2025-11-19T18:29:00,80.61
2025-11-19T18:13:00,438.42
2025-11-19T19:50:00,523.11
2025-11-19T19:03:00,384.32
2025-11-19T19:00:00,197.19
2025-11-19T19:09:00,620.11
2025-11-19T19:49:00,275.16
2025-11-19T19:25:00,332.29
2025-11-19T19:16:00,353.2
2025-11-19T19:16:00,526.07
2025-11-19T19:06:00,686.26
2025-11-19T19:16:00,238.85
2025-11-19T19:02:00,463.69
2025-11-19T19:44:00,541.6
2025-11-19T19:26:00,369.42
2025-11-19T19:24:00,184.4
2025-11-19T19:01:00,304.59
2025-11-19T19:45:00,470.68
2025-11-19T20:32:00,685.56
2025-11-19T20:29:00,283.94
2025-11-19T20:50:00,601.05
2025-11-19T20:14:00,355.26
2025-11-19T20:02:00,284.36
2025-11-19T20:33:00,503.33
2025-11-19T20:24:00,571.49
2025-11-19T20:43:00,457.94
2025-11-19T20:00:00,345.26
2025-11-19T20:12:00,478.65
2025-11-19T20:14:00,167.22
2025-11-19T20:23:00,197.1
2025-11-19T20:00:00,331.9
2025-11-19T20:16:00,91.6
2025-11-19T20:11:00,111.49
2025-11-19T20:46:00,667.02
2025-11-19T20:28:00,600.3
2025-11-19T20:12:00,206.89
2025-11-19T20:09:00,212.74
2025-11-19T20:10:00,581.6
2025-11-19T20:57:00,241.39
2025-11-19T21:01:00,524.03
2025-11-19T21:27:00,626.26
2025-11-19T21:38:00,432.46
2025-11-19T21:18:00,348.14
2025-11-19T21:23:00,226.33
2025-11-19T21:02:00,642.5
2025-11-19T21:30:00,157.43
2025-11-19T21:57:00,134.68
2025-11-19T21:30:00,564.8
2025-11-19T21:06:00,287.68
2025-11-19T21:06:00,622.54
2025-11-19T21:07:00,374.01
2025-11-19T21:28:00,436.35
2025-11-19T21:57:00,509.92
2025-11-19T22:54:00,613.98
2025-11-19T22:36:00,457.82
2025-11-19T22:39:00,521.85
2025-11-19T22:36:00,256.89
2025-11-19T22:07:00,631.67
2025-11-19T22:33:00,476.66
2025-11-19T22:27:00,602.08
2025-11-19T22:53:00,445.23
2025-11-19T22:07:00,222.61
2025-11-19T22:55:00,457.25
2025-11-19T22:05:00,150.92
2025-11-19T22:13:00,336.99
2025-11-19T22:45:00,273.3
2025-11-19T22:33:00,391.29
2025-11-19T22:23:00,220.43
2025-11-19T22:03:00,123.56
2025-11-19T22:30:00,396.42
2025-11-19T22:33:00,349.59
2025-11-19T22:54:00,314.52
2025-11-19T22:48:00,587.68
2025-11-19T22:07:00,235.76
2025-11-19T23:57:00,91.46
2025-11-19T23:25:00,233.67
2025-11-19T23:12:00,192.71
2025-11-19T23:02:00,240.21
2025-11-19T23:31:00,456.78
2025-11-19T23:27:00,571.02
2025-11-19T23:03:00,696.22
2025-11-19T23:36:00,494.15
2025-11-19T23:05:00,402.89
2025-11-19T23:13:00,517.4
2025-11-19T23:24:00,345.72
2025-11-19T23:51:00,286.89
2025-11-19T23:10:00,356.33
2025-11-19T23:22:00,255.24
2025-11-19T23:37:00,272.06
2025-11-19T23:19:00,410.31
2025-11-19T23:42:00,287.38
2025-11-19T23:41:00,491.29
2025-11-20T00:29:00,114.41
2025-11-20T00:57:00,527.95
2025-11-20T00:46:00,367.96
2025-11-20T00:24:00,242.9
2025-11-20T00:43:00,472.04
2025-11-20T00:33:00,563.35
2025-11-20T00:05:00,497.19
2025-11-20T00:40:00,545.03
2025-11-20T00:48:00,515.89
2025-11-20T00:50:00,608.24
2025-11-20T00:51:00,373.37
2025-11-20T00:13:00,475.19
2025-11-20T00:13:00,664.2
2025-11-20T00:03:00,683.71
2025-11-20T00:44:00,190.36
2025-11-20T01:38:00,664.67
2025-11-20T01:58:00,307.72
2025-11-20T01:40:00,569.3
2025-11-20T01:39:00,140.11
2025-11-20T01:32:00,281.83
2025-11-20T01:51:00,660.52
2025-11-20T01:42:00,570.58
2025-11-20T01:02:00,252.35
2025-11-20T01:53:00,275.18
2025-11-20T01:41:00,84.25
2025-11-20T01:30:00,666.3
2025-11-20T01:12:00,361.42
2025-11-20T01:40:00,202.57
2025-11-20T01:13:00,144.72
2025-11-20T01:20:00,274.43
2025-11-20T01:18:00,652.81
2025-11-20T01:31:00,678.72
2025-11-20T01:02:00,503.96
2025-11-20T01:23:00,163.26
2025-11-20T01:36:00,123.19
2025-11-20T01:13:00,315.96
2025-11-20T01:49:00,483.33
2025-11-20T01:30:00,287.01
2025-11-20T01:34:00,318.75
2025-11-20T01:43:00,557.41
2025-11-20T01:11:00,552.56
2025-11-20T01:24:00,120.9
2025-11-20T02:50:00,164.74
2025-11-20T02:19:00,503.97
2025-11-20T02:08:00,524.56
2025-11-20T02:27:00,548.83
2025-11-20T02:00:00,672.57
2025-11-20T02:30:00,586.36
2025-11-20T02:31:00,165.87
2025-11-20T02:24:00,656.07
2025-11-20T02:34:00,461.98
2025-11-20T02:48:00,510.59
2025-11-20T02:10:00,186.32
2025-11-20T02:58:00,616.33
2025-11-20T02:51:00,399.33
2025-11-20T02:08:00,228.69
2025-11-20T02:43:00,312.84
2025-11-20T02:23:00,514.42
2025-11-20T02:01:00,607.34
2025-11-20T03:40:00,682.79
2025-11-20T03:43:00,556.69
2025-11-20T03:33:00,542.01
2025-11-20T03:09:00,508.82
2025-11-20T03:26:00,82.51
2025-11-20T03:31:00,682.24
2025-11-20T03:21:00,540.64
2025-11-20T03:16:00,349.68
2025-11-20T03:37:00,621.35
2025-11-20T03:00:00,132.72
2025-11-20T03:36:00,235.34
2025-11-20T03:48:00,171.97
2025-11-20T03:24:00,295.98
2025-11-20T03:01:00,335.47
2025-11-20T03:30:00,656.23
2025-11-20T03:15:00,452.89
2025-11-20T03:04:00,247.97
2025-11-20T04:29:00,677.9
2025-11-20T04:03:00,683.23
2025-11-20T04:51:00,103.55
2025-11-20T04:15:00,464.88
2025-11-20T04:23:00,350.96
2025-11-20T04:46:00,440.05
2025-11-20T04:52:00,266.33
2025-11-20T04:58:00,244.36
2025-11-20T04:01:00,229.43
2025-11-20T04:02:00,646.0
2025-11-20T04:18:00,445.5
2025-11-20T04:58:00,315.81
2025-11-20T04:02:00,207.2
2025-11-20T04:10:00,249.73
2025-11-20T04:03:00,338.77
2025-11-20T04:51:00,585.25
2025-11-20T04:50:00,155.97
2025-11-20T04:24:00,231.9
2025-11-20T04:46:00,404.83
2025-11-20T04:50:00,421.86
2025-11-20T04:30:00,277.62
2025-11-20T04:54:00,432.74
2025-11-20T05:15:00,410.52
2025-11-20T05:33:00,673.43
2025-11-20T05:16:00,452.2
2025-11-20T05:14:00,625.54
2025-11-20T05:43:00,642.19
2025-11-20T05:59:00,585.68
2025-11-20T05:38:00,289.89
2025-11-20T05:04:00,573.9
2025-11-20T05:51:00,360.21
2025-11-20T05:49:00,331.28
2025-11-20T05:32:00,279.83
2025-11-20T05:25:00,252.27
2025-11-20T05:25:00,526.28
2025-11-20T05:56:00,546.1
2025-11-20T05:26:00,253.69
2025-11-20T05:42:00,493.9
2025-11-20T05:32:00,535.33
2025-11-20T05:28:00,517.86
2025-11-20T05:17:00,106.54
2025-11-20T05:35:00,595.27
2025-11-20T05:51:00,641.96
2025-11-20T05:24:00,370.06
2025-11-20T06:13:00,341.48
2025-11-20T06:24:00,414.65
2025-11-20T06:36:00,376.89
2025-11-20T06:36:00,554.16
2025-11-20T06:58:00,164.33
2025-11-20T06:13:00,387.73
2025-11-20T06:21:00,192.9
2025-11-20T06:04:00,688.76
2025-11-20T06:05:00,248.25
2025-11-20T06:04:00,265.47
2025-11-20T06:24:00,288.55
2025-11-20T06:15:00,390.49
2025-11-20T06:43:00,588.41
2025-11-20T07:49:00,495.1
2025-11-20T07:53:00,518.85
2025-11-20T07:43:00,410.92
2025-11-20T07:57:00,449.27
2025-11-20T07:53:00,420.01
2025-11-20T07:29:00,390.43
2025-11-20T07:03:00,463.64
2025-11-20T07:14:00,158.26
2025-11-20T07:25:00,376.01
2025-11-20T07:05:00,309.61
2025-11-20T07:02:00,150.55
2025-11-20T07:54:00,299.15
2025-11-20T07:59:00,186.4
2025-11-20T07:10:00,87.54
2025-11-20T07:41:00,552.99
2025-11-20T07:07:00,251.27
2025-11-20T07:36:00,152.47
2025-11-20T07:42:00,223.19
2025-11-20T07:40:00,185.73
2025-11-20T08:55:00,316.77
2025-11-20T08:17:00,342.59
2025-11-20T08:09:00,687.55
2025-11-20T08:56:00,404.3
2025-11-20T08:37:00,446.98
2025-11-20T08:22:00,380.52
2025-11-20T08:53:00,674.34
2025-11-20T08:50:00,106.86
2025-11-20T08:13:00,101.64
2025-11-20T08:18:00,316.95
2025-11-20T08:04:00,610.15
2025-11-20T08:05:00,475.61
2025-11-20T08:29:00,436.21
2025-11-20T08:14:00,379.59
2025-11-20T08:31:00,438.99
2025-11-20T08:19:00,395.2
2025-11-20T08:38:00,547.11
2025-11-20T08:40:00,453.28
2025-11-20T08:11:00,388.09
2025-11-20T08:59:00,495.26
2025-11-20T08:26:00,220.68
2025-11-20T09:37:00,603.78
2025-11-20T09:03:00,677.7
2025-11-20T09:44:00,650.51
2025-11-20T09:58:00,359.56
2025-11-20T09:08:00,493.77
2025-11-20T09:09:00,623.09
2025-11-20T09:42:00,635.77
2025-11-20T09:25:00,181.51
2025-11-20T09:45:00,554.99
2025-11-20T09:13:00,128.58
2025-11-20T09:24:00,243.53
2025-11-20T09:54:00,91.04
2025-11-20T09:54:00,473.71
2025-11-20T09:49:00,641.36
2025-11-20T09:19:00,275.65
2025-11-20T09:56:00,99.13
2025-11-20T09:20:00,534.33
2025-11-20T09:18:00,491.3
2025-11-20T09:32:00,372.15
2025-11-20T09:34:00,589.42
2025-11-20T09:24:00,133.32
2025-11-20T09:24:00,212.94
2025-11-20T09:39:00,430.9
2025-11-20T09:39:00,268.41
2025-11-20T09:07:00,407.38
2025-11-20T09:10:00,274.76
2025-11-20T09:44:00,568.93
2025-11-20T09:51:00,512.49
2025-11-20T09:08:00,581.31
2025-11-20T10:37:00,159.3
2025-11-20T10:38:00,153.0
2025-11-20T10:42:00,265.91
2025-11-20T10:07:00,438.35
2025-11-20T10:56:00,643.06
2025-11-20T10:50:00,633.5
2025-11-20T10:55:00,352.85
2025-11-20T10:55:00,201.5
2025-11-20T10:51:00,618.91
2025-11-20T10:36:00,156.85
2025-11-20T10:59:00,532.76
2025-11-20T10:59:00,639.93
2025-11-20T10:53:00,248.82
2025-11-20T10:12:00,647.39
2025-11-20T10:28:00,324.72
2025-11-20T10:52:00,456.98
2025-11-20T10:19:00,264.92
2025-11-20T11:11:00,228.73
2025-11-20T11:49:00,374.06
2025-11-20T11:00:00,597.84
2025-11-20T11:41:00,523.11
2025-11-20T11:48:00,669.16
2025-11-20T11:19:00,122.93
2025-11-20T11:30:00,242.75
2025-11-20T11:18:00,383.85
2025-11-20T11:57:00,698.12
2025-11-20T11:08:00,562.21
2025-11-20T11:27:00,177.96
2025-11-20T11:38:00,587.71
2025-11-20T11:57:00,401.12
2025-11-20T11:54:00,620.9
2025-11-20T12:22:00,607.96
2025-11-20T12:20:00,151.93
2025-11-20T12:39:00,664.19
2025-11-20T12:56:00,610.06
2025-11-20T12:25:00,681.34
2025-11-20T12:34:00,683.86
2025-11-20T12:56:00,362.34
2025-11-20T12:04:00,216.67
2025-11-20T12:20:00,365.97
2025-11-20T12:55:00,400.72
2025-11-20T12:27:00,235.89
2025-11-20T12:31:00,422.21
2025-11-20T12:50:00,666.85
2025-11-20T12:15:00,451.82
2025-11-20T12:59:00,377.69
2025-11-20T12:40:00,346.04
2025-11-20T12:44:00,604.38
2025-11-20T12:41:00,606.26
2025-11-20T12:37:00,308.37
2025-11-20T13:24:00,608.49
2025-11-20T13:18:00,558.9
2025-11-20T13:18:00,622.33
2025-11-20T13:09:00,133.78
2025-11-20T13:14:00,178.46
2025-11-20T13:07:00,574.74
2025-11-20T13:50:00,328.31
2025-11-20T13:53:00,482.08
2025-11-20T13:46:00,359.36
2025-11-20T13:04:00,654.5
2025-11-20T13:22:00,364.48
2025-11-20T13:33:00,599.77
2025-11-20T13:31:00,550.94
2025-11-20T13:27:00,502.02
2025-11-20T13:51:00,227.03
2025-11-20T13:39:00,160.53
2025-11-20T13:52:00,409.3
2025-11-20T13:19:00,427.69
2025-11-20T13:40:00,414.85
2025-11-20T14:59:00,155.3
2025-11-20T14:11:00,179.33
2025-11-20T14:09:00,350.68
2025-11-20T14:50:00,206.59
2025-11-20T14:13:00,681.89
2025-11-20T14:46:00,216.29
2025-11-20T14:59:00,643.15
2025-11-20T14:00:00,590.23
2025-11-20T14:48:00,330.75
2025-11-20T14:11:00,656.95
2025-11-20T14:13:00,439.24
2025-11-20T14:45:00,476.67
